StartDateTime,Price,Volume
23/10/2023 20:00,93.8,3551.5
23/10/2023 21:00,82.2,3303.5
23/10/2023 22:00,92.1,3134.3
23/10/2023 23:00,87.5,3121
24/10/2023 00:00,84.1,3197.6
24/10/2023 01:00,81.1,3132.6
24/10/2023 02:00,81.4,3231
24/10/2023 03:00,87.5,2925.6
24/10/2023 04:00,95.8,2913.2
24/10/2023 05:00,113.97,4053.9
24/10/2023 06:00,127.62,3879.1
24/10/2023 07:00,121,4362.4
24/10/2023 08:00,113.2,4309.3
24/10/2023 09:00,103.2,4150.2
24/10/2023 10:00,99.2,3989
24/10/2023 11:00,95.8,3744.6
24/10/2023 12:00,94,3662
24/10/2023 13:00,94,3792.5
24/10/2023 14:00,106.6,4598.6
24/10/2023 15:00,119,4864.3
24/10/2023 16:00,135,5629.7
24/10/2023 17:00,150,6179
24/10/2023 18:00,130,5805.9
24/10/2023 19:00,106.7,5049.8
24/10/2023 20:00,104.2,4132.7
24/10/2023 21:00,92.5,3787.8
24/10/2023 22:00,98,4050.2
24/10/2023 23:00,94.5,3781.7
25/10/2023 00:00,92.2,3859.4
25/10/2023 01:00,89.7,4090
25/10/2023 02:00,89.7,3995.1
25/10/2023 03:00,90,3738.9
25/10/2023 04:00,97.5,3465.8
25/10/2023 05:00,109.1,4575
25/10/2023 06:00,128.4,4019.3
25/10/2023 07:00,128.2,4378.4
25/10/2023 08:00,118,4313.8
25/10/2023 09:00,109.5,4185.7
25/10/2023 10:00,106.7,3949.6
25/10/2023 11:00,101.8,3856.2
25/10/2023 12:00,97.9,3703.2
25/10/2023 13:00,98.8,3749.6
25/10/2023 14:00,108.2,4757.9
25/10/2023 15:00,120,4941.2
25/10/2023 16:00,140.4,5792.9
25/10/2023 17:00,151.4,6396.8
25/10/2023 18:00,128.4,5573.5
25/10/2023 19:00,111.5,4496.1
25/10/2023 20:00,103.1,3995.2
25/10/2023 21:00,96.9,4381.3
25/10/2023 22:00,98.65,4949.3
25/10/2023 23:00,96.4,4795.5
26/10/2023 00:00,94.5,4759.6
26/10/2023 01:00,94.5,4736.5
26/10/2023 02:00,90,4810.1
26/10/2023 03:00,92,4896.3
26/10/2023 04:00,104,4236.2
26/10/2023 05:00,118,4638.6
26/10/2023 06:00,131.1,4249.1
26/10/2023 07:00,130,4664.2
26/10/2023 08:00,122,4677.8
26/10/2023 09:00,113.4,4450.7
26/10/2023 10:00,108,4526.3
26/10/2023 11:00,104.4,4618.9
26/10/2023 12:00,105,4586.7
26/10/2023 13:00,103.4,4436.7
26/10/2023 14:00,108,5024.1
26/10/2023 15:00,115,5019.5
26/10/2023 16:00,133.8,5588
26/10/2023 17:00,141.5,5966
26/10/2023 18:00,126,5359.7
26/10/2023 19:00,110,4681.8
26/10/2023 20:00,104.1,4859
26/10/2023 21:00,96.7,4369.1
26/10/2023 22:00,95.1,4234.1
26/10/2023 23:00,91.15,4066.2
27/10/2023 00:00,91.5,4431.5
27/10/2023 01:00,88,4456.9
27/10/2023 02:00,86,4391.4
27/10/2023 03:00,89.4,4056.7
27/10/2023 04:00,98.1,4235.7
27/10/2023 05:00,105,4268.2
27/10/2023 06:00,122.6,3934.6
27/10/2023 07:00,125.5,3660.7
27/10/2023 08:00,122,4000.3
27/10/2023 09:00,114,3925.7
27/10/2023 10:00,105.7,3876.8
27/10/2023 11:00,99.4,3837.6
27/10/2023 12:00,94,3994.2
27/10/2023 13:00,94.2,4115.1
27/10/2023 14:00,95.5,4524
27/10/2023 15:00,109,4609
27/10/2023 16:00,122,4592.6
27/10/2023 17:00,130,5047.4
27/10/2023 18:00,113.8,4357.6
27/10/2023 19:00,98,4424.1
27/10/2023 20:00,100.55,4047.1
27/10/2023 21:00,89.4,4131
27/10/2023 22:00,81.7,5216.4
27/10/2023 23:00,64,5047.2
28/10/2023 00:00,59.6,4932.6
28/10/2023 01:00,55.1,4942.1
28/10/2023 02:00,49.75,5037.5
28/10/2023 03:00,44.4,4920.7
28/10/2023 04:00,50.9,4637.9
28/10/2023 05:00,66.6,4719.5
28/10/2023 06:00,80,4711.5
28/10/2023 07:00,98,4963.1
28/10/2023 08:00,96.7,5048.5
28/10/2023 09:00,92.7,4892.9
28/10/2023 10:00,78.1,5210.4
28/10/2023 11:00,64.1,5488.7
28/10/2023 12:00,59,5548.8
28/10/2023 13:00,64,5332.2
28/10/2023 14:00,75.4,5210.9
28/10/2023 15:00,96.8,5257.7
28/10/2023 16:00,116,6010.1
28/10/2023 17:00,117.9,6404.1
28/10/2023 18:00,90,6104.5
28/10/2023 19:00,56.1,5698.6
28/10/2023 20:00,48.3,5563.5
28/10/2023 21:00,34.8,5930.7
28/10/2023 22:00,12.2,4665.8
28/10/2023 23:00,0,4194.5
29/10/2023 00:00,0,3984.2
29/10/2023 01:00,0,3934.3
29/10/2023 02:00,-1.2,3849
29/10/2023 03:00,-6.6,4168
29/10/2023 04:00,-7,4276.2
29/10/2023 05:00,-4,4242.5
29/10/2023 06:00,0,4258.5
29/10/2023 07:00,-3,5262
29/10/2023 08:00,9,5036.3
29/10/2023 09:00,20,4750.5
29/10/2023 10:00,26.2,4900
29/10/2023 11:00,30,4883.3
29/10/2023 12:00,37,4904.9
29/10/2023 13:00,46,5020.1
29/10/2023 14:00,59,5013.7
29/10/2023 15:00,78,5507
29/10/2023 16:00,117.6,6183.4
29/10/2023 17:00,140.05,6793.6
29/10/2023 18:00,130.5,5741.6
29/10/2023 19:00,114,5181.3
29/10/2023 20:00,88,5121.7
29/10/2023 21:00,69.5,4452.3
29/10/2023 22:00,50,5141.7
29/10/2023 23:00,33.9,5224.2
30/10/2023 00:00,31.3,5138.2
30/10/2023 01:00,30,5067.5
30/10/2023 02:00,25.4,5287.2
30/10/2023 03:00,29.5,4843.8
30/10/2023 04:00,51.3,4250.2
30/10/2023 05:00,86.1,4326.7
30/10/2023 06:00,113,4956.7
30/10/2023 07:00,110,4852.2
30/10/2023 08:00,106.8,5285.1
30/10/2023 09:00,108,5714.5
30/10/2023 10:00,105,5493.8
30/10/2023 11:00,109,5251
30/10/2023 12:00,113.9,4982.6
30/10/2023 13:00,113,5146.1
30/10/2023 14:00,115.75,5215.8
30/10/2023 15:00,107.6,5541.7
30/10/2023 16:00,137.5,5601.3
30/10/2023 17:00,159.8,6605.1
30/10/2023 18:00,148.6,6280.4
30/10/2023 19:00,128,5800.2
30/10/2023 20:00,109,4711.9
30/10/2023 21:00,106.8,3873.3
30/10/2023 22:00,95.8,3186.5
30/10/2023 23:00,102,3324.7
31/10/2023 00:00,93.9,3503.7
31/10/2023 01:00,88.9,3527
31/10/2023 02:00,82.8,3579.9
31/10/2023 03:00,81.5,3552
31/10/2023 04:00,83.4,3283
31/10/2023 05:00,95,3269.6
31/10/2023 06:00,111.7,3944.1
31/10/2023 07:00,118,4208.8
31/10/2023 08:00,120,4469.9
31/10/2023 09:00,116.3,4574.9
31/10/2023 10:00,109.4,4372.5
31/10/2023 11:00,103.8,4549.2
31/10/2023 12:00,105.7,4551.5
31/10/2023 13:00,105,4471.4
31/10/2023 14:00,110.71,4371
31/10/2023 15:00,115,4927.5
31/10/2023 16:00,137.2,5508
31/10/2023 17:00,146.3,5775
31/10/2023 18:00,141.9,5645.3
31/10/2023 19:00,114.1,4708.7
31/10/2023 20:00,109.5,5001.5
31/10/2023 21:00,104,4358.3
31/10/2023 22:00,92.4,5020.7
31/10/2023 23:00,79.7,5730.1
01/11/2023 00:00,66.7,5580.9
01/11/2023 01:00,53.8,5338.6
01/11/2023 02:00,44.9,5361.8
01/11/2023 03:00,31,5089.9
01/11/2023 04:00,24,5316.5
01/11/2023 05:00,34.6,5124.3
01/11/2023 06:00,62,4846.2
01/11/2023 07:00,84,6205.2
01/11/2023 08:00,92.6,6387.6
01/11/2023 09:00,91.2,6329.5
01/11/2023 10:00,83,6365.7
01/11/2023 11:00,81.55,6552.6
01/11/2023 12:00,75.4,6539.9
01/11/2023 13:00,75.1,6439.4
01/11/2023 14:00,74.3,6303.2
01/11/2023 15:00,88.3,7377.6
01/11/2023 16:00,99,7247.6
01/11/2023 17:00,122.7,7594.4
01/11/2023 18:00,122,7548.9
01/11/2023 19:00,105.6,6227.9
01/11/2023 20:00,95,5910.1
01/11/2023 21:00,86,5339.2
01/11/2023 22:00,64.2,5427.5
01/11/2023 23:00,29.6,4565.4
02/11/2023 00:00,20,4623.5
02/11/2023 01:00,6.9,4614.5
02/11/2023 02:00,4.6,4707.4
02/11/2023 03:00,2.7,4578.7
02/11/2023 04:00,6.7,4471.3
02/11/2023 05:00,25,4254.2
02/11/2023 06:00,64,4128.1
02/11/2023 07:00,94.96,5390.5
02/11/2023 08:00,98,5424.9
02/11/2023 09:00,99,5557.6
02/11/2023 10:00,92.6,5760.2
02/11/2023 11:00,93,6100
02/11/2023 12:00,90.7,6043.1
02/11/2023 13:00,90.4,6227.9
02/11/2023 14:00,86.2,6039.1
02/11/2023 15:00,77.05,6057.2
02/11/2023 16:00,90,6093.4
02/11/2023 17:00,106,6575.2
02/11/2023 18:00,98,6400.2
02/11/2023 19:00,90.9,6017.6
02/11/2023 20:00,84,5837.9
02/11/2023 21:00,70,5508.1
02/11/2023 22:00,50.05,5769.9
02/11/2023 23:00,33.15,6006.1
03/11/2023 00:00,25.2,5904.9
03/11/2023 01:00,20,5719.4
03/11/2023 02:00,14.9,5593.1
03/11/2023 03:00,13.3,5252.9
03/11/2023 04:00,27.5,5450.2
03/11/2023 05:00,48.6,5343.8
03/11/2023 06:00,73.3,5670.7
03/11/2023 07:00,92.3,6363.2
03/11/2023 08:00,87.5,6490.6
03/11/2023 09:00,81.5,6429
03/11/2023 10:00,76.5,6589.2
03/11/2023 11:00,72.8,6703.3
03/11/2023 12:00,71.4,6756.4
03/11/2023 13:00,71.1,6816.5
03/11/2023 14:00,78.8,6448.4
03/11/2023 15:00,80,7327.9
03/11/2023 16:00,91.6,6904.8
03/11/2023 17:00,102.4,7672.2
03/11/2023 18:00,98,7526.2
03/11/2023 19:00,89.1,6710.6
03/11/2023 20:00,79.7,6321.4
03/11/2023 21:00,80.4,5965.1
03/11/2023 22:00,68,6048.6
03/11/2023 23:00,95.4,4262.1
04/11/2023 00:00,92.26,4834.2
04/11/2023 01:00,92.2,4345.2
04/11/2023 02:00,86.7,4345.1
04/11/2023 03:00,80,4348.4
04/11/2023 04:00,78.1,4309
04/11/2023 05:00,79,4082.9
04/11/2023 06:00,86.5,3621.2
04/11/2023 07:00,90,5186
04/11/2023 08:00,90.7,4527
04/11/2023 09:00,95.6,4622.9
04/11/2023 10:00,95.5,4560.8
04/11/2023 11:00,93.5,4735.8
04/11/2023 12:00,88.3,4840.2
04/11/2023 13:00,84,4952.6
04/11/2023 14:00,84.5,5088.5
04/11/2023 15:00,87.3,4936.8
04/11/2023 16:00,100.96,5721.2
04/11/2023 17:00,121.01,6640.5
04/11/2023 18:00,118.4,6413
04/11/2023 19:00,108,6026.3
04/11/2023 20:00,98,5715.1
04/11/2023 21:00,92.96,4765.8
04/11/2023 22:00,93.11,4619.3
04/11/2023 23:00,103.2,4844.2
05/11/2023 00:00,109,5022.8
05/11/2023 01:00,102.95,4769.6
05/11/2023 02:00,90.2,4299.2
05/11/2023 03:00,83.6,4135.3
05/11/2023 04:00,75.3,4334.2
05/11/2023 05:00,74,4371.2
05/11/2023 06:00,78,4342.7
05/11/2023 07:00,64,4763.6
05/11/2023 08:00,75.9,4535.4
05/11/2023 09:00,84.8,4520.3
05/11/2023 10:00,83.6,4783.2
05/11/2023 11:00,83.6,4751.1
05/11/2023 12:00,84.8,4997.7
05/11/2023 13:00,90,5276.3
05/11/2023 14:00,88.15,5320.5
05/11/2023 15:00,90.4,5243.2
05/11/2023 16:00,105.5,6635.6
05/11/2023 17:00,136.1,7947.3
05/11/2023 18:00,127.9,7205.8
05/11/2023 19:00,110,6294.3
05/11/2023 20:00,99,5464.4
05/11/2023 21:00,95.2,4534.9
05/11/2023 22:00,85,4284.1
05/11/2023 23:00,94.3,5615.7
06/11/2023 00:00,90,5485.7
06/11/2023 01:00,86,5194.5
06/11/2023 02:00,80,5343.5
06/11/2023 03:00,74,5717.4
06/11/2023 04:00,75,5775.8
06/11/2023 05:00,83.4,5248.4
06/11/2023 06:00,102.7,6255
06/11/2023 07:00,105,5233.4
06/11/2023 08:00,111.5,5501.4
06/11/2023 09:00,105,5774
06/11/2023 10:00,94,5549.7
06/11/2023 11:00,89,5654.7
06/11/2023 12:00,90,5643.3
06/11/2023 13:00,89.4,5635.2
06/11/2023 14:00,94,5753.3
06/11/2023 15:00,91.9,6195.4
06/11/2023 16:00,110.5,5939
06/11/2023 17:00,131,6777.2
06/11/2023 18:00,118.4,6827.8
06/11/2023 19:00,107.4,6243.7
06/11/2023 20:00,91.7,5203.7
06/11/2023 21:00,88.5,4679.5
06/11/2023 22:00,77.1,4987.5
06/11/2023 23:00,81.61,3987
07/11/2023 00:00,77.85,4150
07/11/2023 01:00,75,4442.3
07/11/2023 02:00,66.7,4624.2
07/11/2023 03:00,60.3,4851.7
07/11/2023 04:00,69.8,4386.3
07/11/2023 05:00,83.1,4047.7
07/11/2023 06:00,92,5956.5
07/11/2023 07:00,105.6,4958.9
07/11/2023 08:00,102,4933.6
07/11/2023 09:00,93,5139.4
07/11/2023 10:00,81,4904.5
07/11/2023 11:00,77.8,5213.7
07/11/2023 12:00,79.6,5195.5
07/11/2023 13:00,84.9,5166.5
07/11/2023 14:00,92.7,5231.1
07/11/2023 15:00,93.95,6361
07/11/2023 16:00,114.65,5932.4
07/11/2023 17:00,129.5,6785.6
07/11/2023 18:00,122,6613.2
07/11/2023 19:00,102,5772.4
07/11/2023 20:00,92,5338.1
07/11/2023 21:00,89,4379
07/11/2023 22:00,85,4373.1
07/11/2023 23:00,85,3568.2
08/11/2023 00:00,80.5,3945.2
08/11/2023 01:00,68.2,3736.1
08/11/2023 02:00,61.2,3596.8
08/11/2023 03:00,58,3816.6
08/11/2023 04:00,60.7,3818.3
08/11/2023 05:00,72,4369.8
08/11/2023 06:00,91,4608
08/11/2023 07:00,101.3,5728.4
08/11/2023 08:00,96,5347.1
08/11/2023 09:00,92,6175.1
08/11/2023 10:00,84,6059.7
08/11/2023 11:00,84,5899.6
08/11/2023 12:00,84.7,5598.2
08/11/2023 13:00,84.8,5527.4
08/11/2023 14:00,88,5299.1
08/11/2023 15:00,93,6162.7
08/11/2023 16:00,108.8,6211.8
08/11/2023 17:00,124,6860.6
08/11/2023 18:00,117.8,6808.6
08/11/2023 19:00,97.5,5942.4
08/11/2023 20:00,93,5576.1
08/11/2023 21:00,91.95,4811.1
08/11/2023 22:00,88,4833.2
08/11/2023 23:00,91,4878.8
09/11/2023 00:00,87.5,4908.5
09/11/2023 01:00,87,5161.2
09/11/2023 02:00,79,5028.5
09/11/2023 03:00,72.6,5082
09/11/2023 04:00,77.2,5134.6
09/11/2023 05:00,92.5,4570.6
09/11/2023 06:00,98,5771.6
09/11/2023 07:00,113.3,4291.5
09/11/2023 08:00,105.5,4371.3
09/11/2023 09:00,96.3,4233.3
09/11/2023 10:00,92,4420.5
09/11/2023 11:00,88,4456.1
09/11/2023 12:00,88,4528.6
09/11/2023 13:00,91.6,4485.7
09/11/2023 14:00,95.71,4512.8
09/11/2023 15:00,100.5,5573.1
09/11/2023 16:00,119.56,5981.2
09/11/2023 17:00,130,7035.1
09/11/2023 18:00,124,6968.5
09/11/2023 19:00,103,6278.6
09/11/2023 20:00,96.1,5656
09/11/2023 21:00,93,5118
09/11/2023 22:00,92,5565.4
09/11/2023 23:00,87,3845.7
10/11/2023 00:00,87.9,4112.2
10/11/2023 01:00,89.63,4015.1
10/11/2023 02:00,85,4069.5
10/11/2023 03:00,84.1,4129.9
10/11/2023 04:00,85.6,3920.3
10/11/2023 05:00,91.18,4001.9
10/11/2023 06:00,107,4746
10/11/2023 07:00,120,4788.7
10/11/2023 08:00,121.13,4815.6
10/11/2023 09:00,116.47,4702.5
10/11/2023 10:00,101,4399.7
10/11/2023 11:00,91.6,4446.2
10/11/2023 12:00,86,4456.1
10/11/2023 13:00,85.8,4522.2
10/11/2023 14:00,86,4824.3
10/11/2023 15:00,91.9,4939.6
10/11/2023 16:00,115,4853.6
10/11/2023 17:00,125,5709.1
10/11/2023 18:00,117.1,5544.8
10/11/2023 19:00,104,4820
10/11/2023 20:00,94,4331.8
10/11/2023 21:00,92.58,3623.4
10/11/2023 22:00,87,3768.2
10/11/2023 23:00,90,4147.5
11/11/2023 00:00,85,4087.4
11/11/2023 01:00,84.6,4122.3
11/11/2023 02:00,80,4160.2
11/11/2023 03:00,76,4304
11/11/2023 04:00,78.2,4511.6
11/11/2023 05:00,84.5,4548.6
11/11/2023 06:00,90,4701.5
11/11/2023 07:00,92,4547.8
11/11/2023 08:00,93.1,4272.6
11/11/2023 09:00,92,4198.1
11/11/2023 10:00,90,4080.8
11/11/2023 11:00,86,4221
11/11/2023 12:00,89.25,4170.8
11/11/2023 13:00,91.1,4515.8
11/11/2023 14:00,94.5,4802.8
11/11/2023 15:00,97.4,4422.2
11/11/2023 16:00,114.1,5245.8
11/11/2023 17:00,132.5,5951.1
11/11/2023 18:00,120,5435.3
11/11/2023 19:00,110.6,4979.3
11/11/2023 20:00,95.8,4483.9
11/11/2023 21:00,93.6,3884.7
11/11/2023 22:00,88,3620.6
11/11/2023 23:00,102.83,5604
12/11/2023 00:00,99,5647.1
12/11/2023 01:00,96.4,5430.7
12/11/2023 02:00,85.2,5094.6
12/11/2023 03:00,82.33,5078.9
12/11/2023 04:00,83.53,4758.1
12/11/2023 05:00,83.58,4688.2
12/11/2023 06:00,87.14,4781.5
12/11/2023 07:00,82.5,4320.7
12/11/2023 08:00,85.85,4316
12/11/2023 09:00,97,5229.4
12/11/2023 10:00,100,5471.3
12/11/2023 11:00,99,5671.1
12/11/2023 12:00,103.8,5999
12/11/2023 13:00,101.2,6199.1
12/11/2023 14:00,98.9,6149.3
12/11/2023 15:00,99.6,6368.7
12/11/2023 16:00,123.7,7240.5
12/11/2023 17:00,131.7,8106.3
12/11/2023 18:00,112.15,7417.3
12/11/2023 19:00,100.4,6470.4
12/11/2023 20:00,92.55,5716.2
12/11/2023 21:00,93.6,4435.9
12/11/2023 22:00,85,3970.3
12/11/2023 23:00,102.8,5495.6
13/11/2023 00:00,95,5236.4
13/11/2023 01:00,87.6,5027.3
13/11/2023 02:00,78,4979.2
13/11/2023 03:00,71.1,5030
13/11/2023 04:00,68.4,5297.4
13/11/2023 05:00,77.8,5628.2
13/11/2023 06:00,95,5302.1
13/11/2023 07:00,97,6108.3
13/11/2023 08:00,93,5788
13/11/2023 09:00,96,6033.4
13/11/2023 10:00,86,5831.4
13/11/2023 11:00,86.3,5979.6
13/11/2023 12:00,88,6232.8
13/11/2023 13:00,82.8,6175.5
13/11/2023 14:00,85.25,6103.6
13/11/2023 15:00,79.4,6813.8
13/11/2023 16:00,98,6444.9
13/11/2023 17:00,119.85,7040.5
13/11/2023 18:00,110,6906
13/11/2023 19:00,98.15,6442.8
13/11/2023 20:00,81.8,5812.4
13/11/2023 21:00,88.2,5719.9
13/11/2023 22:00,73,6518.9
13/11/2023 23:00,57.9,4478.2
14/11/2023 00:00,56.9,4474.5
14/11/2023 01:00,50.35,4546.1
14/11/2023 02:00,41.4,4598.1
14/11/2023 03:00,39.5,4730.6
14/11/2023 04:00,40,4593
14/11/2023 05:00,63.8,4303.3
14/11/2023 06:00,87.3,4664
14/11/2023 07:00,88.4,5246.6
14/11/2023 08:00,89,5395.1
14/11/2023 09:00,90,5626
14/11/2023 10:00,89.4,5525.5
14/11/2023 11:00,89.15,5644.5
14/11/2023 12:00,90.2,5590.2
14/11/2023 13:00,91.1,5648.9
14/11/2023 14:00,90.6,6002.5
14/11/2023 15:00,90.63,6343.5
14/11/2023 16:00,110,6646.8
14/11/2023 17:00,122.6,7306.6
14/11/2023 18:00,110.78,7063.4
14/11/2023 19:00,95.5,6741.6
14/11/2023 20:00,90.5,5793
14/11/2023 21:00,90,4590.5
14/11/2023 22:00,80,4464.1
14/11/2023 23:00,80.1,5350.6
15/11/2023 00:00,70.6,5352.7
15/11/2023 01:00,64.3,5357.9
15/11/2023 02:00,57,5384.3
15/11/2023 03:00,57,5445.7
15/11/2023 04:00,64,5167.6
15/11/2023 05:00,76,5284.5
15/11/2023 06:00,91,5717.5
15/11/2023 07:00,96.79,7173.7
15/11/2023 08:00,97.8,6948.3
15/11/2023 09:00,89.56,6971.9
15/11/2023 10:00,83,6823
15/11/2023 11:00,78.8,6912.6
15/11/2023 12:00,80.1,6777.9
15/11/2023 13:00,82.75,6779.5
15/11/2023 14:00,85.6,6828.7
15/11/2023 15:00,92.2,7621.6
15/11/2023 16:00,110,7646.4
15/11/2023 17:00,119.8,8494.1
15/11/2023 18:00,110,8426.8
15/11/2023 19:00,97.94,7864.9
15/11/2023 20:00,91.5,7327.3
15/11/2023 21:00,88.6,6289.5
15/11/2023 22:00,83.56,5770.7
15/11/2023 23:00,95.35,3333.8
16/11/2023 00:00,96.25,3214.9
16/11/2023 01:00,98,3104.4
16/11/2023 02:00,95.6,3048
16/11/2023 03:00,91.1,2879.3
16/11/2023 04:00,91.6,2942.7
16/11/2023 05:00,95,2920.1
16/11/2023 06:00,105.1,4588.4
16/11/2023 07:00,125,3834.2
16/11/2023 08:00,128.5,4180.9
16/11/2023 09:00,130,4508.3
16/11/2023 10:00,127.8,4579.4
16/11/2023 11:00,129,4274.5
16/11/2023 12:00,134,4495
16/11/2023 13:00,130,4398.2
16/11/2023 14:00,128.4,4452.2
16/11/2023 15:00,144.9,4285.2
16/11/2023 16:00,188.1,4696.7
16/11/2023 17:00,216.3,5555.6
16/11/2023 18:00,198,5340.6
16/11/2023 19:00,150,5379.2
16/11/2023 20:00,120.5,4644
16/11/2023 21:00,104,4137.1
16/11/2023 22:00,89.5,3204.2
16/11/2023 23:00,95.3,4924.8
17/11/2023 00:00,90,4625.3
17/11/2023 01:00,86.5,4136.8
17/11/2023 02:00,85,4211.6
17/11/2023 03:00,84.8,4282.3
17/11/2023 04:00,86.5,4107.5
17/11/2023 05:00,90,4525.3
17/11/2023 06:00,101.94,5448.6
17/11/2023 07:00,125,4225.4
17/11/2023 08:00,124.9,4543.1
17/11/2023 09:00,120,4552
17/11/2023 10:00,113.9,4267.6
17/11/2023 11:00,111.41,4222.3
17/11/2023 12:00,113.13,4327.9
17/11/2023 13:00,118,4125
17/11/2023 14:00,133.99,4311.2
17/11/2023 15:00,136,4386.3
17/11/2023 16:00,163.29,4812.6
17/11/2023 17:00,165.6,5603.3
17/11/2023 18:00,145.8,5265.5
17/11/2023 19:00,117.4,5732.1
17/11/2023 20:00,106.84,5212.3
17/11/2023 21:00,98.89,4582.5
17/11/2023 22:00,93,4623.9
17/11/2023 23:00,106.5,5472.6
18/11/2023 00:00,97.65,4914.9
18/11/2023 01:00,94.4,4623.1
18/11/2023 02:00,87.2,4593.4
18/11/2023 03:00,80,4610
18/11/2023 04:00,75.2,5139
18/11/2023 05:00,73.8,5498.8
18/11/2023 06:00,79.5,5554.6
18/11/2023 07:00,82.9,5681.1
18/11/2023 08:00,83.7,5203.1
18/11/2023 09:00,90.2,5293
18/11/2023 10:00,92.3,5708.7
18/11/2023 11:00,94.65,5819.1
18/11/2023 12:00,94,5912
18/11/2023 13:00,89.5,5856.6
18/11/2023 14:00,89.4,5711.3
18/11/2023 15:00,87,5327.2
18/11/2023 16:00,99,5692.5
18/11/2023 17:00,107.9,6545.3
18/11/2023 18:00,97.05,6240.3
18/11/2023 19:00,88,5589.4
18/11/2023 20:00,75.2,5119.2
18/11/2023 21:00,63.2,4476.2
18/11/2023 22:00,41.4,4504.8
18/11/2023 23:00,46.4,5134.4
19/11/2023 00:00,24,4628.6
19/11/2023 01:00,16.6,4430.4
19/11/2023 02:00,5,4309.3
19/11/2023 03:00,3.2,4335.4
19/11/2023 04:00,4.1,4372.2
19/11/2023 05:00,5.1,4446.3
19/11/2023 06:00,15,4361.6
19/11/2023 07:00,20,5123.7
19/11/2023 08:00,45,4649.4
19/11/2023 09:00,75,4681.1
19/11/2023 10:00,84.2,4976.6
19/11/2023 11:00,89.6,5430.2
19/11/2023 12:00,92,5884.2
19/11/2023 13:00,89.7,5942.4
19/11/2023 14:00,89.45,6017.3
19/11/2023 15:00,86.6,6074
19/11/2023 16:00,113.5,7167.7
19/11/2023 17:00,124.8,8094.6
19/11/2023 18:00,114,7313.2
19/11/2023 19:00,103.9,6438.4
19/11/2023 20:00,94,5698.3
19/11/2023 21:00,88,4628.3
19/11/2023 22:00,70,4458.4
19/11/2023 23:00,75.3,4429.1
20/11/2023 00:00,68.1,4415.5
20/11/2023 01:00,70.8,4565.5
20/11/2023 02:00,65,4516.4
20/11/2023 03:00,67.5,4477.4
20/11/2023 04:00,73.1,4207.2
20/11/2023 05:00,80,4285.9
20/11/2023 06:00,100.2,5415.7
20/11/2023 07:00,106.8,4681.9
20/11/2023 08:00,105.5,5530
20/11/2023 09:00,100,5929.6
20/11/2023 10:00,93.5,5828.3
20/11/2023 11:00,92,5805.9
20/11/2023 12:00,93.9,5908.3
20/11/2023 13:00,95.05,6077.9
20/11/2023 14:00,98,6180.6
20/11/2023 15:00,99.5,6487.6
20/11/2023 16:00,121.2,6180.6
20/11/2023 17:00,127.1,7158.8
20/11/2023 18:00,118,6622.8
20/11/2023 19:00,106,6031.7
20/11/2023 20:00,96,5179.9
20/11/2023 21:00,93,3720.5
20/11/2023 22:00,85.35,3375.4
20/11/2023 23:00,87.2,4261
21/11/2023 00:00,84.6,3996.7
21/11/2023 01:00,83.5,4022.9
21/11/2023 02:00,78.8,3929.4
21/11/2023 03:00,78.2,3974.4
21/11/2023 04:00,82.2,4081.2
21/11/2023 05:00,92.1,4604.4
21/11/2023 06:00,105.1,5829.4
21/11/2023 07:00,111.05,5510.2
21/11/2023 08:00,111,5348.1
21/11/2023 09:00,112.8,5346.6
21/11/2023 10:00,108.9,5098.8
21/11/2023 11:00,107.2,5131.6
21/11/2023 12:00,107.9,5195.7
21/11/2023 13:00,110.2,5166
21/11/2023 14:00,111.2,5024.8
21/11/2023 15:00,109.9,5121.5
21/11/2023 16:00,130,5619.3
21/11/2023 17:00,133.5,6494.6
21/11/2023 18:00,122,5924.7
21/11/2023 19:00,110.2,5020.5
21/11/2023 20:00,104.75,4237.5
21/11/2023 21:00,103,4412.9
21/11/2023 22:00,94.6,3889.1
21/11/2023 23:00,96,4137.5
22/11/2023 00:00,93.4,4376.2
22/11/2023 01:00,91,4116.1
22/11/2023 02:00,85.55,4063
22/11/2023 03:00,83.7,4126.8
22/11/2023 04:00,88.6,4234.8
22/11/2023 05:00,97.4,4436.1
22/11/2023 06:00,100.3,6009.6
22/11/2023 07:00,114,5449.9
22/11/2023 08:00,113.3,5405.9
22/11/2023 09:00,110.7,5301.8
22/11/2023 10:00,102.3,5385.1
22/11/2023 11:00,96.3,5449.4
22/11/2023 12:00,97.2,5581.9
22/11/2023 13:00,97.4,5975.3
22/11/2023 14:00,99.3,5956.2
22/11/2023 15:00,101,6425.6
22/11/2023 16:00,111.6,6057.3
22/11/2023 17:00,112,6866.3
22/11/2023 18:00,105,6551.3
22/11/2023 19:00,97.6,5801.4
22/11/2023 20:00,91.1,5437.2
22/11/2023 21:00,83.2,5354.6
22/11/2023 22:00,67,5580.2
22/11/2023 23:00,57.6,4436.8
23/11/2023 00:00,50.1,4243.3
23/11/2023 01:00,43.1,4386.8
23/11/2023 02:00,30.5,4422.8
23/11/2023 03:00,32.9,4918.2
23/11/2023 04:00,38.9,5156
23/11/2023 05:00,58.9,5319.9
23/11/2023 06:00,88,5420.8
23/11/2023 07:00,105.6,6746.8
